frame number,data set label center,measured center,data set center inside Roi,euclidean distance label - measured
0,"(334, 305)","(334, 305)",True,0.0
1,"(334, 305)","(334, 304)",True,1.0
2,"(334, 304)","(334, 304)",True,0.0
3,"(333, 304)","(333, 304)",True,0.0
4,"(333, 303)","(333, 304)",True,1.0
5,"(333, 303)","(333, 304)",True,1.0
6,"(333, 303)","(333, 304)",True,1.0
7,"(333, 303)","(333, 304)",True,1.0
8,"(333, 302)","(333, 303)",True,1.0
9,"(333, 302)","(333, 303)",True,1.0
10,"(333, 302)","(333, 303)",True,1.0
11,"(333, 302)","(333, 302)",True,0.0
12,"(333, 302)","(332, 302)",True,1.0
13,"(332, 302)","(332, 302)",True,0.0
