frame,label,measured,inside Roi,error
0,"(334, 305)","(334, 305)",True,0.0
1,"(334, 305)","(334, 304)",True,1.0
2,"(334, 304)","(334, 304)",True,0.0
3,"(333, 304)","(333, 304)",True,0.0
4,"(333, 303)","(333, 304)",True,1.0
5,"(333, 303)","(333, 304)",True,1.0
6,"(333, 303)","(333, 304)",True,1.0
7,"(333, 303)","(333, 304)",True,1.0
8,"(333, 302)","(333, 303)",True,1.0
9,"(333, 302)","(333, 303)",True,1.0
10,"(333, 302)","(333, 303)",True,1.0
11,"(333, 302)","(333, 302)",True,0.0
12,"(333, 302)","(332, 302)",True,1.0
13,"(332, 302)","(332, 302)",True,0.0
14,"(332, 302)","(332, 302)",True,0.0
15,"(332, 302)","(332, 302)",True,0.0
16,"(332, 302)","(332, 302)",True,0.0
17,"(332, 302)","(331, 302)",True,1.0
18,"(331, 302)","(331, 302)",True,0.0
19,"(331, 302)","(331, 302)",True,0.0
20,"(331, 302)","(331, 302)",True,0.0
21,"(331, 302)","(331, 301)",True,1.0
22,"(331, 301)","(331, 301)",True,0.0
23,"(330, 301)","(330, 301)",True,0.0
24,"(330, 300)","(330, 300)",True,0.0
25,"(330, 300)","(330, 300)",True,0.0
26,"(330, 300)","(330, 300)",True,0.0
27,"(330, 299)","(330, 299)",True,0.0
28,"(329, 299)","(330, 299)",True,1.0
29,"(329, 298)","(329, 298)",True,0.0
30,"(329, 298)","(329, 298)",True,0.0
31,"(329, 298)","(329, 299)",True,1.0
32,"(329, 298)","(329, 299)",True,1.0
33,"(328, 298)","(328, 299)",True,1.0
34,"(328, 298)","(328, 299)",True,1.0
35,"(328, 298)","(329, 299)",True,1.4142135623730951
36,"(328, 298)","(328, 298)",True,0.0
37,"(328, 298)","(328, 298)",True,0.0
38,"(328, 297)","(328, 298)",True,1.0
39,"(328, 297)","(328, 298)",True,1.0
40,"(328, 297)","(328, 297)",True,0.0
41,"(328, 296)","(327, 297)",True,1.4142135623730951
42,"(328, 296)","(327, 296)",True,1.0
43,"(327, 295)","(327, 296)",True,1.0
44,"(327, 295)","(327, 295)",True,0.0
45,"(327, 294)","(327, 294)",True,0.0
46,"(327, 293)","(327, 294)",True,1.0
47,"(327, 293)","(326, 293)",True,1.0
48,"(326, 292)","(326, 293)",True,1.0
49,"(326, 292)","(326, 292)",True,0.0
50,"(326, 291)","(326, 291)",True,0.0
51,"(326, 290)","(326, 291)",True,1.0
52,"(326, 290)","(326, 290)",True,0.0
53,"(326, 289)","(326, 290)",True,1.0
54,"(326, 289)","(326, 290)",True,1.0
55,"(326, 288)","(326, 289)",True,1.0
56,"(326, 288)","(326, 288)",True,0.0
57,"(326, 288)","(326, 288)",True,0.0
58,"(326, 287)","(326, 288)",True,1.0
59,"(326, 287)","(326, 287)",True,0.0
60,"(326, 287)","(326, 287)",True,0.0
61,"(326, 284)","(326, 286)",True,2.0
62,"(326, 281)","(326, 285)",True,4.0
63,"(327, 278)","(327, 279)",True,1.0
64,"(327, 275)","(327, 274)",True,1.0
65,"(327, 272)","(328, 273)",True,1.4142135623730951
66,"(327, 271)","(329, 272)",True,2.23606797749979
67,"(327, 271)","(329, 272)",True,2.23606797749979
68,"(328, 270)","(329, 271)",True,1.4142135623730951
69,"(328, 270)","(329, 270)",True,1.0
70,"(328, 269)","(328, 270)",True,1.0
71,"(328, 268)","(329, 269)",True,1.4142135623730951
72,"(328, 267)","(329, 268)",True,1.4142135623730951
73,"(328, 267)","(328, 267)",True,0.0
74,"(328, 266)","(329, 266)",True,1.0
75,"(328, 265)","(328, 265)",True,0.0
76,"(328, 264)","(328, 264)",True,0.0
77,"(328, 263)","(328, 263)",True,0.0
78,"(328, 262)","(329, 262)",True,1.0
79,"(328, 261)","(329, 262)",True,1.4142135623730951
80,"(328, 260)","(329, 261)",True,1.4142135623730951
81,"(328, 259)","(329, 260)",True,1.4142135623730951
82,"(328, 258)","(329, 259)",True,1.4142135623730951
83,"(328, 258)","(329, 258)",True,1.0
84,"(328, 257)","(329, 256)",True,1.4142135623730951
85,"(328, 256)","(330, 256)",True,2.0
86,"(329, 255)","(330, 255)",True,1.0
87,"(329, 254)","(330, 255)",True,1.4142135623730951
88,"(330, 254)","(330, 253)",True,1.0
89,"(330, 253)","(330, 253)",True,0.0
90,"(331, 252)","(330, 252)",True,1.0
91,"(331, 251)","(331, 251)",True,0.0
92,"(331, 251)","(331, 251)",True,0.0
93,"(331, 250)","(331, 250)",True,0.0
94,"(331, 250)","(331, 249)",True,1.0
95,"(331, 249)","(331, 248)",True,1.0
96,"(331, 248)","(331, 247)",True,1.0
97,"(331, 247)","(331, 247)",True,0.0
98,"(332, 247)","(331, 246)",True,1.4142135623730951
99,"(332, 246)","(331, 245)",True,1.4142135623730951
100,"(332, 245)","(331, 244)",True,1.4142135623730951
101,"(332, 244)","(331, 244)",True,1.0
102,"(332, 244)","(331, 243)",True,1.4142135623730951
103,"(332, 243)","(331, 243)",True,1.0
104,"(332, 243)","(331, 242)",True,1.4142135623730951
105,"(332, 242)","(331, 242)",True,1.0
106,"(332, 242)","(331, 241)",True,1.4142135623730951
107,"(332, 241)","(331, 241)",True,1.0
108,"(331, 241)","(332, 241)",True,1.0
109,"(331, 240)","(331, 240)",True,0.0
110,"(331, 240)","(331, 240)",True,0.0
111,"(332, 239)","(332, 240)",True,1.0
112,"(333, 239)","(331, 239)",True,2.0
113,"(335, 238)","(334, 238)",True,1.0
114,"(336, 238)","(337, 237)",True,1.4142135623730951
115,"(337, 237)","(337, 236)",True,1.0
116,"(338, 235)","(337, 236)",True,1.4142135623730951
117,"(338, 236)","(338, 236)",True,0.0
118,"(339, 236)","(338, 236)",True,1.0
119,"(338, 236)","(338, 236)",True,0.0
120,"(339, 236)","(338, 236)",True,1.0
121,"(340, 238)","(338, 236)",True,2.8284271247461903
122,"(336, 236)","(338, 236)",True,2.0
123,"(337, 237)","(337, 236)",True,1.0
124,"(337, 237)","(338, 236)",True,1.4142135623730951
125,"(337, 237)","(338, 237)",True,1.0
126,"(337, 237)","(338, 237)",True,1.0
127,"(337, 237)","(338, 237)",True,1.0
128,"(337, 238)","(338, 238)",True,1.0
129,"(337, 238)","(338, 238)",True,1.0
130,"(337, 238)","(338, 238)",True,1.0
131,"(337, 239)","(338, 239)",True,1.0
132,"(337, 239)","(338, 239)",True,1.0
133,"(338, 240)","(338, 240)",True,0.0
134,"(338, 240)","(339, 240)",True,1.0
135,"(338, 241)","(339, 240)",True,1.4142135623730951
136,"(338, 241)","(339, 241)",True,1.0
137,"(338, 241)","(339, 241)",True,1.0
