frame,label,measured,error
0,"(319, 254)","(319, 253)",1.0
1,"(318, 254)","(318, 253)",1.0
2,"(317, 254)","(317, 253)",1.0
3,"(316, 254)","(316, 253)",1.0
4,"(315, 254)","(316, 253)",1.4142135623730951
5,"(315, 254)","(315, 254)",0.0
6,"(314, 254)","(314, 253)",1.0
7,"(313, 254)","(313, 253)",1.0
8,"(312, 254)","(312, 253)",1.0
9,"(311, 254)","(311, 253)",1.0
10,"(310, 255)","(310, 253)",2.0
11,"(309, 255)","(309, 253)",2.0
12,"(308, 255)","(308, 253)",2.0
13,"(306, 254)","(307, 253)",1.4142135623730951
14,"(305, 254)","(306, 253)",1.4142135623730951
15,"(304, 254)","(304, 253)",1.0
16,"(303, 254)","(303, 253)",1.0
17,"(302, 254)","(302, 252)",2.0
18,"(302, 254)","(302, 252)",2.0
19,"(301, 254)","(301, 253)",1.0
20,"(300, 254)","(300, 252)",2.0
21,"(299, 254)","(299, 252)",2.0
22,"(297, 254)","(297, 253)",1.0
23,"(296, 255)","(294, 254)",2.23606797749979
24,"(294, 256)","(294, 254)",2.0
25,"(262, 252)","(261, 251)",1.4142135623730951
26,"(265, 248)","(265, 248)",0.0
27,"(266, 247)","(264, 247)",2.0
28,"(265, 242)","(264, 243)",1.4142135623730951
29,"(268, 228)","(266, 227)",2.23606797749979
30,"(274, 221)","(274, 219)",2.0
31,"(278, 217)","(276, 215)",2.8284271247461903
32,"(280, 216)","(277, 214)",3.605551275463989
33,"(280, 216)","(277, 214)",3.605551275463989
34,"(281, 216)","(278, 213)",4.242640687119285
35,"(282, 214)","(280, 212)",2.8284271247461903
36,"(282, 214)","(281, 211)",3.1622776601683795
37,"(295, 208)","(295, 205)",3.0
38,"(295, 208)","(295, 205)",3.0
39,"(296, 208)","(296, 205)",3.0
40,"(297, 208)","(297, 206)",2.0
41,"(298, 208)","(298, 206)",2.0
42,"(298, 209)","(298, 206)",3.0
43,"(298, 209)","(299, 205)",4.123105625617661
44,"(298, 209)","(299, 206)",3.1622776601683795
45,"(299, 209)","(300, 206)",3.1622776601683795
46,"(300, 209)","(301, 206)",3.1622776601683795
47,"(301, 210)","(302, 207)",3.1622776601683795
48,"(302, 209)","(303, 207)",2.23606797749979
49,"(303, 209)","(304, 207)",2.23606797749979
