frame,label,measured,error
0,"(350, 262)","(350, 261)",1.0
1,"(350, 262)","(350, 261)",1.0
2,"(350, 262)","(350, 261)",1.0
3,"(350, 262)","(350, 261)",1.0
4,"(350, 262)","(350, 261)",1.0
5,"(350, 262)","(350, 261)",1.0
6,"(350, 262)","(350, 261)",1.0
7,"(350, 262)","(350, 261)",1.0
8,"(350, 262)","(350, 261)",1.0
9,"(350, 262)","(349, 260)",2.23606797749979
10,"(350, 262)","(349, 260)",2.23606797749979
11,"(350, 262)","(349, 260)",2.23606797749979
12,"(350, 262)","(349, 260)",2.23606797749979
13,"(349, 262)","(349, 260)",2.0
14,"(349, 262)","(349, 260)",2.0
15,"(348, 262)","(349, 260)",2.23606797749979
16,"(348, 261)","(348, 260)",1.0
17,"(348, 261)","(348, 260)",1.0
18,"(348, 261)","(348, 260)",1.0
19,"(348, 261)","(347, 260)",1.4142135623730951
20,"(348, 260)","(348, 260)",0.0
21,"(348, 260)","(348, 260)",0.0
22,"(348, 260)","(348, 259)",1.0
23,"(348, 260)","(348, 259)",1.0
24,"(348, 260)","(347, 259)",1.4142135623730951
25,"(348, 260)","(348, 259)",1.0
26,"(348, 260)","(348, 259)",1.0
27,"(348, 260)","(347, 259)",1.4142135623730951
28,"(348, 260)","(348, 259)",1.0
29,"(348, 260)","(347, 258)",2.23606797749979
30,"(348, 260)","(347, 258)",2.23606797749979
31,"(348, 259)","(347, 258)",1.4142135623730951
32,"(348, 259)","(347, 258)",1.4142135623730951
33,"(348, 258)","(347, 258)",1.0
34,"(348, 258)","(347, 257)",1.4142135623730951
35,"(348, 258)","(348, 258)",0.0
36,"(348, 258)","(348, 257)",1.0
37,"(348, 258)","(348, 257)",1.0
38,"(348, 258)","(347, 257)",1.4142135623730951
39,"(348, 258)","(347, 257)",1.4142135623730951
40,"(348, 258)","(347, 257)",1.4142135623730951
41,"(348, 258)","(347, 258)",1.0
42,"(348, 258)","(347, 258)",1.0
43,"(348, 258)","(347, 258)",1.0
44,"(348, 258)","(347, 257)",1.4142135623730951
45,"(348, 258)","(348, 258)",0.0
46,"(348, 258)","(347, 257)",1.4142135623730951
47,"(348, 258)","(347, 257)",1.4142135623730951
48,"(348, 258)","(347, 257)",1.4142135623730951
49,"(347, 258)","(347, 257)",1.0
50,"(347, 258)","(346, 257)",1.4142135623730951
51,"(347, 258)","(346, 257)",1.4142135623730951
52,"(347, 258)","(346, 257)",1.4142135623730951
53,"(347, 258)","(346, 257)",1.4142135623730951
54,"(346, 258)","(346, 257)",1.0
55,"(347, 257)","(346, 256)",1.4142135623730951
56,"(347, 257)","(346, 256)",1.4142135623730951
57,"(347, 257)","(346, 256)",1.4142135623730951
58,"(347, 257)","(346, 256)",1.4142135623730951
59,"(347, 257)","(346, 256)",1.4142135623730951
60,"(346, 257)","(346, 256)",1.0
61,"(346, 257)","(346, 256)",1.0
62,"(346, 257)","(346, 256)",1.0
63,"(346, 258)","(345, 257)",1.4142135623730951
64,"(346, 257)","(345, 257)",1.0
65,"(345, 257)","(345, 256)",1.0
66,"(345, 257)","(345, 257)",0.0
67,"(344, 257)","(344, 257)",0.0
68,"(343, 257)","(344, 256)",1.4142135623730951
69,"(342, 256)","(343, 256)",1.0
70,"(342, 256)","(342, 256)",0.0
71,"(342, 256)","(342, 256)",0.0
72,"(342, 256)","(341, 256)",1.0
73,"(338, 256)","(340, 256)",2.0
74,"(334, 256)","(338, 256)",4.0
75,"(331, 256)","(330, 255)",1.4142135623730951
76,"(330, 256)","(328, 255)",2.23606797749979
77,"(329, 256)","(328, 255)",1.4142135623730951
78,"(328, 256)","(327, 255)",1.4142135623730951
79,"(327, 255)","(327, 255)",0.0
80,"(326, 254)","(326, 254)",0.0
81,"(326, 254)","(325, 254)",1.0
82,"(325, 254)","(325, 254)",0.0
83,"(324, 254)","(324, 254)",0.0
84,"(324, 254)","(322, 254)",2.0
85,"(323, 254)","(322, 254)",1.0
86,"(322, 254)","(321, 255)",1.4142135623730951
87,"(321, 254)","(320, 254)",1.0
88,"(320, 254)","(320, 254)",0.0
89,"(320, 254)","(319, 253)",1.4142135623730951
90,"(319, 254)","(319, 253)",1.0
91,"(318, 254)","(318, 253)",1.0
92,"(317, 254)","(317, 253)",1.0
93,"(316, 254)","(316, 253)",1.0
94,"(315, 254)","(315, 254)",0.0
95,"(315, 254)","(314, 254)",1.0
96,"(314, 254)","(313, 254)",1.0
97,"(313, 254)","(312, 254)",1.0
98,"(312, 254)","(311, 255)",1.4142135623730951
99,"(311, 254)","(310, 254)",1.0
100,"(310, 255)","(309, 254)",1.4142135623730951
101,"(309, 255)","(308, 254)",1.4142135623730951
102,"(308, 255)","(308, 254)",1.0
103,"(306, 254)","(307, 254)",1.0
104,"(305, 254)","(306, 253)",1.4142135623730951
105,"(304, 254)","(304, 253)",1.0
106,"(303, 254)","(303, 253)",1.0
107,"(302, 254)","(302, 253)",1.0
108,"(302, 254)","(301, 254)",1.0
109,"(301, 254)","(300, 254)",1.0
110,"(300, 254)","(300, 253)",1.0
111,"(299, 254)","(299, 253)",1.0
112,"(297, 254)","(297, 254)",0.0
113,"(296, 255)","(294, 255)",2.0
114,"(294, 256)","(294, 255)",1.0
115,"(294, 256)","(293, 255)",1.4142135623730951
116,"(293, 256)","(293, 255)",1.0
117,"(292, 256)","(292, 255)",1.0
118,"(292, 256)","(291, 255)",1.4142135623730951
119,"(291, 255)","(291, 254)",1.0
120,"(290, 255)","(290, 255)",0.0
121,"(290, 255)","(290, 254)",1.0
122,"(290, 256)","(289, 255)",1.4142135623730951
123,"(289, 256)","(288, 255)",1.4142135623730951
124,"(288, 256)","(288, 254)",2.0
125,"(288, 255)","(287, 254)",1.4142135623730951
126,"(287, 255)","(287, 254)",1.0
127,"(286, 255)","(286, 254)",1.0
128,"(286, 255)","(285, 254)",1.4142135623730951
129,"(285, 255)","(285, 254)",1.0
130,"(284, 254)","(284, 254)",0.0
131,"(284, 254)","(283, 254)",1.0
132,"(283, 254)",None,None
133,"(282, 254)",None,None
134,"(282, 255)",None,None
135,"(281, 256)","(280, 253)",3.1622776601683795
136,"(280, 255)",None,None
137,"(280, 254)",None,None
138,"(279, 253)",None,None
139,"(279, 253)","(277, 252)",2.23606797749979
140,"(278, 253)","(277, 253)",1.0
141,"(278, 254)",None,None
142,"(278, 253)",None,None
143,"(277, 253)","(275, 253)",2.0
144,"(276, 253)","(275, 253)",1.0
145,"(276, 253)",None,None
146,"(275, 253)",None,None
147,"(274, 252)",None,None
148,"(271, 253)",None,None
149,"(268, 253)",None,None
150,"(264, 253)","(264, 252)",1.0
151,"(264, 253)","(263, 252)",1.4142135623730951
152,"(264, 252)","(263, 252)",1.0
153,"(264, 252)","(263, 252)",1.0
154,"(263, 252)",None,None
155,"(263, 252)","(262, 252)",1.0
156,"(262, 252)","(262, 252)",0.0
157,"(262, 252)",None,None
158,"(262, 252)","(261, 251)",1.4142135623730951
159,"(261, 252)",None,None
160,"(260, 252)","(260, 251)",1.0
161,"(260, 252)",None,None
162,"(260, 252)","(260, 253)",1.0
163,"(259, 252)",None,None
164,"(259, 252)",None,None
165,"(258, 252)",None,None
166,"(258, 252)",None,None
167,"(258, 252)",None,None
168,"(258, 252)",None,None
169,"(258, 252)","(257, 252)",1.0
170,"(258, 252)",None,None
171,"(258, 252)","(256, 252)",2.0
172,"(257, 252)",None,None
173,"(257, 252)","(257, 252)",0.0
174,"(257, 252)","(257, 252)",0.0
175,"(257, 251)",None,None
176,"(257, 251)","(257, 251)",0.0
177,"(258, 251)","(257, 251)",1.0
178,"(260, 251)","(259, 251)",1.0
179,"(262, 250)","(263, 251)",1.4142135623730951
180,"(264, 250)","(264, 250)",0.0
181,"(265, 250)","(264, 250)",1.0
182,"(265, 249)","(264, 249)",1.0
183,"(266, 249)","(264, 250)",2.23606797749979
184,"(265, 249)","(264, 249)",1.0
185,"(265, 248)","(264, 249)",1.4142135623730951
186,"(265, 248)","(265, 248)",0.0
187,"(265, 248)","(265, 248)",0.0
188,"(266, 247)",None,None
189,"(266, 246)","(265, 247)",1.4142135623730951
190,"(266, 246)",None,None
191,"(266, 246)","(266, 246)",0.0
192,"(266, 246)","(266, 246)",0.0
193,"(266, 244)","(266, 244)",0.0
194,"(265, 242)","(265, 244)",2.0
195,"(264, 240)","(263, 240)",1.0
196,"(264, 240)","(263, 239)",1.4142135623730951
197,"(264, 239)","(263, 238)",1.4142135623730951
198,"(264, 238)","(264, 238)",0.0
199,"(265, 238)","(264, 237)",1.4142135623730951
200,"(265, 237)","(264, 236)",1.4142135623730951
201,"(266, 236)","(264, 236)",2.0
202,"(266, 236)","(265, 236)",1.0
203,"(266, 235)","(265, 235)",1.0
204,"(266, 234)","(265, 234)",1.0
205,"(266, 234)","(265, 234)",1.0
206,"(266, 234)","(265, 233)",1.4142135623730951
207,"(266, 233)","(266, 232)",1.0
208,"(266, 232)","(266, 232)",0.0
209,"(266, 232)","(266, 231)",1.0
210,"(266, 232)","(266, 231)",1.0
211,"(267, 231)","(266, 230)",1.4142135623730951
212,"(267, 230)","(266, 229)",1.4142135623730951
213,"(268, 230)","(266, 229)",2.23606797749979
214,"(268, 229)","(267, 228)",1.4142135623730951
215,"(268, 228)","(267, 228)",1.0
216,"(268, 228)","(267, 227)",1.4142135623730951
217,"(268, 228)","(267, 227)",1.4142135623730951
218,"(268, 227)","(268, 227)",0.0
219,"(268, 226)","(268, 226)",0.0
220,"(269, 226)","(268, 225)",1.4142135623730951
221,"(270, 226)","(268, 225)",2.23606797749979
222,"(270, 226)","(269, 224)",2.23606797749979
223,"(270, 225)","(269, 224)",1.4142135623730951
224,"(271, 224)","(269, 224)",2.0
225,"(272, 224)","(270, 223)",2.23606797749979
226,"(272, 223)","(270, 222)",2.23606797749979
227,"(272, 223)","(271, 222)",1.4142135623730951
228,"(272, 222)","(271, 221)",1.4142135623730951
229,"(274, 221)","(274, 219)",2.0
230,"(276, 219)","(276, 218)",1.0
231,"(278, 218)","(277, 217)",1.4142135623730951
232,"(278, 218)","(277, 217)",1.4142135623730951
233,"(278, 217)","(278, 217)",0.0
234,"(279, 217)","(278, 216)",1.4142135623730951
235,"(280, 216)","(279, 215)",1.4142135623730951
236,"(280, 216)","(279, 215)",1.4142135623730951
237,"(281, 216)","(279, 214)",2.8284271247461903
238,"(281, 215)","(280, 214)",1.4142135623730951
239,"(281, 214)","(281, 213)",1.0
240,"(282, 214)","(281, 213)",1.4142135623730951
241,"(282, 214)","(281, 213)",1.4142135623730951
242,"(282, 213)","(282, 212)",1.0
243,"(283, 213)","(283, 212)",1.0
244,"(284, 212)","(283, 212)",1.0
245,"(285, 212)","(285, 211)",1.0
246,"(286, 212)","(285, 211)",1.4142135623730951
247,"(287, 211)","(286, 210)",1.4142135623730951
248,"(288, 211)","(287, 210)",1.4142135623730951
